gene,ensembl_gene_id,hgnc_id,vocab_token,evidence,status,in_vocab
SPTBN4,ENSG00000160460,,SPTBN4,direct,kept,True
SHKBP1,ENSG00000160410,,SHKBP1,direct,kept,True
LTBP4,ENSG00000090006,,LTBP4,direct,kept,True
NUMBL,ENSG00000105245,,NUMBL,direct,kept,True
COQ8B,ENSG00000123815,,COQ8B,direct,kept,True
ITPKC,ENSG00000086544,,ITPKC,direct,kept,True
C19orf54,ENSG00000188493,,C19orf54,direct,kept,True
SNRPA,ENSG00000077312,,SNRPA,direct,kept,True
MIA,ENSG00000261857,,MIA,direct,kept,True
RAB4B,ENSG00000167578,,RAB4B,direct,kept,True
AC008537.4,ENSG00000282951,,,,unresolved,False
EGLN2,ENSG00000269858,,EGLN2,direct,kept,True
AC008537.2,ENSG00000269843,,,,unresolved,False
CYP2A6,ENSG00000255974,,CYP2A6,direct,kept,True
CYP2A7,ENSG00000198077,,CYP2A7,direct,kept,True
AC092071.1,ENSG00000269353,,AC092071.1,direct,kept,True
CYP2B6,ENSG00000197408,,CYP2B6,direct,kept,True
CYP2A13,ENSG00000197838,,CYP2A13,direct,kept,True
CYP2F1,ENSG00000197446,,CYP2F1,direct,kept,True
CYP2S1,ENSG00000167600,,CYP2S1,direct,kept,True
AXL,ENSG00000167601,,AXL,direct,kept,True
AC011510.1,ENSG00000269652,,,,unresolved,False
HNRNPUL1,ENSG00000105323,,HNRNPUL1,direct,kept,True
TGFB1,ENSG00000105329,,TGFB1,direct,kept,True
AC011462.5,ENSG00000286177,,,,unresolved,False
CCDC97,ENSG00000142039,,CCDC97,direct,kept,True
TMEM91,ENSG00000142046,,TMEM91,direct,kept,True
B9D2,ENSG00000123810,,B9D2,direct,kept,True
AC011462.4,ENSG00000277744,,,,unresolved,False
EXOSC5,ENSG00000077348,,EXOSC5,direct,kept,True
BCKDHA,ENSG00000248098,,BCKDHA,direct,kept,True
AC011462.3,ENSG00000268987,,,,unresolved,False
AC011462.2,ENSG00000268475,,,,unresolved,False
B3GNT8,ENSG00000177191,,B3GNT8,direct,kept,True
DMAC2,ENSG00000105341,,DMAC2,direct,kept,True
ERICH4,ENSG00000204978,,ERICH4,direct,kept,True
PCAT19,ENSG00000267107,,PCAT19,direct,kept,True
AC243960.3,ENSG00000268355,,,,unresolved,False
LINC01480,ENSG00000270164,,LINC01480,direct,kept,True
AC243960.1,ENSG00000268027,,,,unresolved,False
CEACAM21,ENSG00000007129,,CEACAM21,direct,kept,True
CEACAM4,ENSG00000105352,,CEACAM4,direct,kept,True
CEACAM7,ENSG00000007306,,CEACAM7,direct,kept,True
CEACAM5,ENSG00000105388,,CEACAM5,direct,kept,True
CEACAM6,ENSG00000086548,,CEACAM6,direct,kept,True
AC243967.2,ENSG00000268833,,,,unresolved,False
CEACAM3,ENSG00000170956,,CEACAM3,direct,kept,True
AC243967.3,ENSG00000278239,,,,unresolved,False
LYPD4,ENSG00000273111,,LYPD4,direct,kept,True
DMRTC2,ENSG00000142025,,DMRTC2,direct,kept,True
RPS19,ENSG00000105372,,RPS19,direct,kept,True
CD79A,ENSG00000105369,,CD79A,direct,kept,True
ARHGEF1,ENSG00000076928,,ARHGEF1,direct,kept,True
ERFL,ENSG00000268041,,ERFL,direct,kept,True
RABAC1,ENSG00000105404,,RABAC1,direct,kept,True
ATP1A3,ENSG00000105409,,ATP1A3,direct,kept,True
GRIK5,ENSG00000105737,,GRIK5,direct,kept,True
ZNF574,ENSG00000105732,,ZNF574,direct,kept,True
POU2F2,ENSG00000028277,,POU2F2,direct,kept,True
AC010247.1,ENSG00000254887,HGNC:55512,,ensg,unresolved,False
AC010247.2,ENSG00000259436,,,,unresolved,False
DEDD2,ENSG00000160570,,DEDD2,direct,kept,True
ZNF526,ENSG00000167625,,ZNF526,direct,kept,True
GSK3A,ENSG00000105723,,GSK3A,direct,kept,True
ERF,ENSG00000105722,,ERF,direct,kept,True
CIC,ENSG00000079432,,CIC,direct,kept,True
PAFAH1B3,ENSG00000079462,,PAFAH1B3,direct,kept,True
PRR19,ENSG00000188368,,PRR19,direct,kept,True
TMEM145,ENSG00000167619,,TMEM145,direct,kept,True
MEGF8,ENSG00000105429,,MEGF8,direct,kept,True
CNFN,ENSG00000105427,,CNFN,direct,kept,True
LIPE-AS1,ENSG00000213904,,LIPE-AS1,direct,kept,True
LIPE,ENSG00000079435,,LIPE,direct,kept,True
AC011497.1,ENSG00000268605,,,,unresolved,False
CXCL17,ENSG00000189377,,CXCL17,direct,kept,True
CEACAM1,ENSG00000079385,,CEACAM1,direct,kept,True
CEACAM8,ENSG00000124469,,CEACAM8,direct,kept,True
PSG3,ENSG00000221826,,PSG3,direct,kept,True
PSG8,ENSG00000124467,,PSG8,direct,kept,True
PSG8-AS1,ENSG00000225877,,PSG8-AS1,direct,kept,True
PSG1,ENSG00000231924,,PSG1,direct,kept,True
PSG6,ENSG00000170848,,PSG6,direct,kept,True
PSG7,ENSG00000221878,,PSG7,direct,kept,True
AC004784.1,ENSG00000282943,HGNC:56358,CTC-490G23.6,ensg,rescued,False
PSG11,ENSG00000243130,,PSG11,direct,kept,True
PSG2,ENSG00000242221,,PSG2,direct,kept,True
AC005392.1,ENSG00000227606,,,,unresolved,False
PSG5,ENSG00000204941,,PSG5,direct,kept,True
PSG4,ENSG00000243137,,PSG4,direct,kept,True
PSG9,ENSG00000183668,,PSG9,direct,kept,True
AC005392.2,ENSG00000231412,HGNC:56665,CTC-490G23.2,ensg,rescued,False
CD177,ENSG00000204936,,CD177,direct,kept,True
AC005392.3,ENSG00000272396,,,,unresolved,False
TEX101,ENSG00000131126,,TEX101,direct,kept,True
LYPD3,ENSG00000124466,,LYPD3,direct,kept,True
PHLDB3,ENSG00000176531,,PHLDB3,direct,kept,True
ETHE1,ENSG00000105755,,ETHE1,direct,kept,True
ZNF575,ENSG00000176472,,ZNF575,direct,kept,True
XRCC1,ENSG00000073050,,XRCC1,direct,kept,True
L34079.2,ENSG00000269177,,L34079.2,direct,kept,True
L34079.3,ENSG00000269583,,L34079.3,direct,kept,True
PINLYP,ENSG00000234465,,PINLYP,direct,kept,True
IRGQ,ENSG00000167378,,IRGQ,direct,kept,True
ZNF576,ENSG00000124444,,ZNF576,direct,kept,True
SRRM5,ENSG00000226763,,SRRM5,direct,kept,True
ZNF428,ENSG00000131116,,ZNF428,direct,kept,True
CADM4,ENSG00000105767,,CADM4,direct,kept,True
PLAUR,ENSG00000011422,,PLAUR,direct,kept,True
IRGC,ENSG00000124449,,IRGC,direct,kept,True
SMG9,ENSG00000105771,,SMG9,direct,kept,True
KCNN4,ENSG00000104783,,KCNN4,direct,kept,True
LYPD5,ENSG00000159871,,LYPD5,direct,kept,True
AC115522.1,ENSG00000268601,,,,unresolved,False
ZNF283,ENSG00000167637,,ZNF283,direct,kept,True
ZNF404,ENSG00000176222,,ZNF404,direct,kept,True
AC006213.2,ENSG00000267058,HGNC:58685,,ensg,unresolved,False
AC006213.7,ENSG00000286613,,,,unresolved,False
AC006213.3,ENSG00000267191,HGNC:55308,ZNF45-AS1,ensg,rescued,False
ZNF45,ENSG00000124459,,ZNF45,direct,kept,True
ZNF221,ENSG00000159905,,ZNF221,direct,kept,True
ZNF155,ENSG00000204920,,ZNF155,direct,kept,True
AC006213.4,ENSG00000277806,,,,unresolved,False
AC006213.5,ENSG00000278492,,,,unresolved,False
AC006213.1,ENSG00000266921,HGNC:55316,ZNF230-DT,ensg,rescued,False
ZNF230,ENSG00000159882,,ZNF230,direct,kept,True
AC067968.2,ENSG00000267144,HGNC:55310,ZNF222-DT,ensg,rescued,False
ZNF222,ENSG00000159885,,ZNF222,direct,kept,True
ZNF223,ENSG00000178386,,ZNF223,direct,kept,True
ZNF284,ENSG00000186026,,ZNF284,direct,kept,True
ZNF224,ENSG00000267680,,ZNF224,direct,kept,True
AC021092.1,ENSG00000186019,HGNC:55916,,ensg,unresolved,False
ZNF225,ENSG00000256294,,ZNF225,direct,kept,True
ZNF234,ENSG00000263002,,ZNF234,direct,kept,True
AC138470.2,ENSG00000287035,,,,unresolved,False
ZNF226,ENSG00000167380,,ZNF226,direct,kept,True
ZNF227,ENSG00000131115,,ZNF227,direct,kept,True
ZNF235,ENSG00000159917,,ZNF235,direct,kept,True
ZNF233,ENSG00000159915,,ZNF233,direct,kept,True
ZNF112,ENSG00000062370,,ZNF112,direct,kept,True
ZNF285,ENSG00000267508,,ZNF285,direct,kept,True
ZNF229,ENSG00000278318,,ZNF229,direct,kept,True
ZNF180,ENSG00000167384,,ZNF180,direct,kept,True
CEACAM20,ENSG00000273777,,CEACAM20,direct,kept,True
AC245748.3,ENSG00000267614,,,,unresolved,False
IGSF23,ENSG00000216588,,IGSF23,direct,kept,True
AC243964.3,ENSG00000266903,HGNC:55317,CEACAM16-AS1,ensg,rescued,False
PVR,ENSG00000073008,,PVR,direct,kept,True
CEACAM19,ENSG00000186567,,CEACAM19,direct,kept,True
CEACAM16,ENSG00000213892,,CEACAM16,direct,kept,True
BCL3,ENSG00000069399,,BCL3,direct,kept,True
CBLC,ENSG00000142273,,CBLC,direct,kept,True
AC092306.1,ENSG00000285128,,,,unresolved,False
BCAM,ENSG00000187244,,BCAM,direct,kept,True
NECTIN2,ENSG00000130202,,NECTIN2,direct,kept,True
AC011481.2,ENSG00000267282,HGNC:56209,,ensg,unresolved,False
TOMM40,ENSG00000130204,,TOMM40,direct,kept,True
APOE,ENSG00000130203,,APOE,direct,kept,True
APOC1,ENSG00000130208,,APOC1,direct,kept,True
APOC4,ENSG00000267467,,APOC4,direct,kept,True
APOC2,ENSG00000234906,,APOC2,direct,kept,True
AC011481.1,ENSG00000267114,,,,unresolved,False
CLPTM1,ENSG00000104853,,CLPTM1,direct,kept,True
RELB,ENSG00000104856,,RELB,direct,kept,True
CLASRP,ENSG00000104859,,CLASRP,direct,kept,True
ZNF296,ENSG00000170684,,ZNF296,direct,kept,True
GEMIN7-AS1,ENSG00000267348,,GEMIN7-AS1,direct,kept,True
GEMIN7,ENSG00000142252,,GEMIN7,direct,kept,True
MARK4,ENSG00000007047,,MARK4,direct,kept,True
PPP1R37,ENSG00000104866,,PPP1R37,direct,kept,True
AC005757.1,ENSG00000267044,,,,unresolved,False
NKPD1,ENSG00000179846,,NKPD1,direct,kept,True
TRAPPC6A,ENSG00000007255,,TRAPPC6A,direct,kept,True
BLOC1S3,ENSG00000189114,,BLOC1S3,direct,kept,True
EXOC3L2,ENSG00000283632,,EXOC3L2,direct,kept,True
CKM,ENSG00000104879,,CKM,direct,kept,True
KLC3,ENSG00000104892,,KLC3,direct,kept,True
ERCC2,ENSG00000104884,,ERCC2,direct,kept,True
PPP1R13L,ENSG00000104881,,PPP1R13L,direct,kept,True
CD3EAP,ENSG00000117877,HGNC:24219,POLR1G,ensg,rescued,False
ERCC1,ENSG00000012061,,ERCC1,direct,kept,True
FOSB,ENSG00000125740,,FOSB,direct,kept,True
RTN2,ENSG00000125744,,RTN2,direct,kept,True
PPM1N,ENSG00000213889,,PPM1N,direct,kept,True
VASP,ENSG00000125753,,VASP,direct,kept,True
OPA3,ENSG00000125741,,OPA3,direct,kept,True
GPR4,ENSG00000177464,,GPR4,direct,kept,True
EML2,ENSG00000125746,,EML2,direct,kept,True
EML2-AS1,ENSG00000267757,,EML2-AS1,direct,kept,True
GIPR,ENSG00000010310,,GIPR,direct,kept,True
SNRPD2,ENSG00000125743,,SNRPD2,direct,kept,True
QPCTL,ENSG00000011478,,QPCTL,direct,kept,True
FBXO46,ENSG00000177051,,FBXO46,direct,kept,True
BHMG1,ENSG00000237452,HGNC:44318,MEIOSIN,ensg,rescued,False
SIX5,ENSG00000177045,,SIX5,direct,kept,True
AC074212.1,ENSG00000259605,,,,unresolved,False
DM1-AS,ENSG00000267395,,DM1-AS,direct,kept,True
DMPK,ENSG00000104936,,DMPK,direct,kept,True
DMWD,ENSG00000185800,,DMWD,direct,kept,True
RSPH6A,ENSG00000104941,,RSPH6A,direct,kept,True
SYMPK,ENSG00000125755,,SYMPK,direct,kept,True
AC092301.1,ENSG00000269148,HGNC:58331,,ensg,unresolved,False
FOXA3,ENSG00000170608,,FOXA3,direct,kept,True
IRF2BP1,ENSG00000170604,,IRF2BP1,direct,kept,True
MYPOP,ENSG00000176182,,MYPOP,direct,kept,True
NANOS2,ENSG00000188425,,NANOS2,direct,kept,True
NOVA2,ENSG00000104967,,NOVA2,direct,kept,True
CCDC61,ENSG00000104983,,CCDC61,direct,kept,True
PGLYRP1,ENSG00000008438,,PGLYRP1,direct,kept,True
AC007785.3,ENSG00000268401,,,,unresolved,False
IGFL4,ENSG00000204869,,IGFL4,direct,kept,True
AC007785.1,ENSG00000267922,,,,unresolved,False
IGFL3,ENSG00000188624,,IGFL3,direct,kept,True
IGFL2,ENSG00000204866,,IGFL2,direct,kept,True
AC006262.2,ENSG00000269729,,,,unresolved,False
IGFL2-AS1,ENSG00000268621,,IGFL2-AS1,direct,kept,True
AC006262.1,ENSG00000268460,,,,unresolved,False
AC006262.3,ENSG00000269745,,,,unresolved,False
IGFL1,ENSG00000188293,,IGFL1,direct,kept,True
HIF3A,ENSG00000124440,,HIF3A,direct,kept,True
AC007193.2,ENSG00000269124,,,,unresolved,False
PPP5C,ENSG00000011485,,PPP5C,direct,kept,True
AC007193.1,ENSG00000268810,,,,unresolved,False
AC007193.3,ENSG00000269151,HGNC:58175,,ensg,unresolved,False
CCDC8,ENSG00000169515,,CCDC8,direct,kept,True
PNMA8C,ENSG00000277531,,PNMA8C,direct,kept,True
PNMA8A,ENSG00000182013,,PNMA8A,direct,kept,True
PNMA8B,ENSG00000204851,,PNMA8B,direct,kept,True
AC011484.1,ENSG00000204850,,,,unresolved,False
CALM3,ENSG00000160014,,CALM3,direct,kept,True
AC093503.1,ENSG00000269292,,,,unresolved,False
PTGIR,ENSG00000160013,,PTGIR,direct,kept,True
GNG8,ENSG00000167414,,GNG8,direct,kept,True
DACT3,ENSG00000197380,,DACT3,direct,kept,True
DACT3-AS1,ENSG00000245598,,DACT3-AS1,direct,kept,True
PRKD2,ENSG00000105287,,PRKD2,direct,kept,True
STRN4,ENSG00000090372,,STRN4,direct,kept,True
AC008635.2,ENSG00000269487,,,,unresolved,False
FKRP,ENSG00000181027,,FKRP,direct,kept,True
SLC1A5,ENSG00000105281,,SLC1A5,direct,kept,True
AC008622.2,ENSG00000275719,,,,unresolved,False
AP2S1,ENSG00000042753,,AP2S1,direct,kept,True
ARHGAP35,ENSG00000160007,,ARHGAP35,direct,kept,True
NPAS1,ENSG00000130751,,NPAS1,direct,kept,True
TMEM160,ENSG00000130748,,TMEM160,direct,kept,True
ZC3H4,ENSG00000130749,,ZC3H4,direct,kept,True
SAE1,ENSG00000142230,,SAE1,direct,kept,True
BBC3,ENSG00000105327,,BBC3,direct,kept,True
AC008532.1,ENSG00000286669,,,,unresolved,False
CCDC9,ENSG00000105321,,CCDC9,direct,kept,True
INAFM1,ENSG00000257704,,INAFM1,direct,kept,True
C5AR1,ENSG00000197405,,C5AR1,direct,kept,True
C5AR2,ENSG00000134830,,C5AR2,direct,kept,True
DHX34,ENSG00000134815,,DHX34,direct,kept,True
MEIS3,ENSG00000105419,,MEIS3,direct,kept,True
SLC8A2,ENSG00000118160,,SLC8A2,direct,kept,True
AC073548.2,ENSG00000287896,,,,unresolved,False
KPTN,ENSG00000118162,,KPTN,direct,kept,True
NAPA-AS1,ENSG00000268061,,NAPA-AS1,direct,kept,True
NAPA,ENSG00000105402,,NAPA,direct,kept,True
ZNF541,ENSG00000118156,,ZNF541,direct,kept,True
AC010519.1,ENSG00000268746,,,,unresolved,False
AC010331.1,ENSG00000277383,HGNC:56742,,ensg,unresolved,False
BICRA,ENSG00000063169,,BICRA,direct,kept,True
BICRA-AS1,ENSG00000269806,,BICRA-AS1,direct,kept,True
EHD2,ENSG00000024422,,EHD2,direct,kept,True
NOP53,ENSG00000105373,,NOP53,direct,kept,True
NOP53-AS1,ENSG00000269656,,NOP53-AS1,direct,kept,True
SELENOW,ENSG00000178980,,SELENOW,direct,kept,True
TPRX1,ENSG00000178928,,TPRX1,direct,kept,True
CRX,ENSG00000105392,,CRX,direct,kept,True
LINC01595,ENSG00000259108,,LINC01595,direct,kept,True
SULT2A1,ENSG00000105398,,SULT2A1,direct,kept,True
BSPH1,ENSG00000188334,,BSPH1,direct,kept,True
ELSPBP1,ENSG00000169393,,ELSPBP1,direct,kept,True
CABP5,ENSG00000105507,,CABP5,direct,kept,True
PLA2G4C,ENSG00000105499,,PLA2G4C,direct,kept,True
PLA2G4C-AS1,ENSG00000269420,,PLA2G4C-AS1,direct,kept,True
LIG1,ENSG00000105486,,LIG1,direct,kept,True
AC011466.3,ENSG00000269534,,,,unresolved,False
AC011466.2,ENSG00000269321,HGNC:58602,,ensg,unresolved,False
ZSWIM9,ENSG00000185453,,ZSWIM9,direct,kept,True
CARD8,ENSG00000105483,,CARD8,direct,kept,True
AC011466.1,ENSG00000268583,,,,unresolved,False
CARD8-AS1,ENSG00000268001,,CARD8-AS1,direct,kept,True
ZNF114-AS1,ENSG00000268186,,ZNF114-AS1,direct,kept,True
ZNF114,ENSG00000178150,,ZNF114,direct,kept,True
CCDC114,ENSG00000105479,HGNC:26560,ODAD1,ensg,rescued,False
EMP3,ENSG00000142227,,EMP3,direct,kept,True
TMEM143,ENSG00000161558,,TMEM143,direct,kept,True
SYNGR4,ENSG00000105467,,SYNGR4,direct,kept,True
KDELR1,ENSG00000105438,,KDELR1,direct,kept,True
GRIN2D,ENSG00000105464,,GRIN2D,direct,kept,True
GRWD1,ENSG00000105447,,GRWD1,direct,kept,True
KCNJ14,ENSG00000182324,,KCNJ14,direct,kept,True
AC008403.2,ENSG00000268530,,,,unresolved,False
CYTH2,ENSG00000105443,,CYTH2,direct,kept,True
LMTK3,ENSG00000142235,,LMTK3,direct,kept,True
AC008403.3,ENSG00000287603,,,,unresolved,False
SULT2B1,ENSG00000088002,,SULT2B1,direct,kept,True
FAM83E,ENSG00000105523,,FAM83E,direct,kept,True
SPACA4,ENSG00000177202,,SPACA4,direct,kept,True
RPL18,ENSG00000063177,,RPL18,direct,kept,True
AC022154.1,ENSG00000268093,,,,unresolved,False
SPHK2,ENSG00000063176,,SPHK2,direct,kept,True
DBP,ENSG00000105516,,DBP,direct,kept,True
CA11,ENSG00000063180,,CA11,direct,kept,True
NTN5,ENSG00000142233,,NTN5,direct,kept,True
FUT2,ENSG00000176920,,FUT2,direct,kept,True
MAMSTR,ENSG00000176909,,MAMSTR,direct,kept,True
RASIP1,ENSG00000105538,,RASIP1,direct,kept,True
IZUMO1,ENSG00000182264,,IZUMO1,direct,kept,True
FUT1,ENSG00000174951,,FUT1,direct,kept,True
FGF21,ENSG00000105550,,FGF21,direct,kept,True
BCAT2,ENSG00000105552,,BCAT2,direct,kept,True
AC026803.3,ENSG00000286024,,,,unresolved,False
HSD17B14,ENSG00000087076,,HSD17B14,direct,kept,True
PLEKHA4,ENSG00000105559,,PLEKHA4,direct,kept,True
PPP1R15A,ENSG00000087074,,PPP1R15A,direct,kept,True
TULP2,ENSG00000104804,,TULP2,direct,kept,True
NUCB1,ENSG00000104805,,NUCB1,direct,kept,True
NUCB1-AS1,ENSG00000235191,,NUCB1-AS1,direct,kept,True
AC026803.1,ENSG00000260366,,,,unresolved,False
DHDH,ENSG00000104808,,DHDH,direct,kept,True
BAX,ENSG00000087088,,BAX,direct,kept,True
AC026803.2,ENSG00000267898,,,,unresolved,False
FTL,ENSG00000087086,,FTL,direct,kept,True
GYS1,ENSG00000104812,,GYS1,direct,kept,True
RUVBL2,ENSG00000183207,,RUVBL2,direct,kept,True
LHB,ENSG00000104826,,LHB,direct,kept,True
AC008687.4,ENSG00000268655,HGNC:56771,,ensg,unresolved,False
CGB3,ENSG00000104827,,CGB3,direct,kept,True
CGB2,ENSG00000104818,,CGB2,direct,kept,True
CGB1,ENSG00000267631,,CGB1,direct,kept,True
CGB5,ENSG00000189052,,CGB5,direct,kept,True
CGB8,ENSG00000213030,,CGB8,direct,kept,True
CGB7,ENSG00000196337,,CGB7,direct,kept,True
AC008687.2,ENSG00000268108,,,,unresolved,False
NTF4,ENSG00000225950,,NTF4,direct,kept,True
AC008687.3,ENSG00000268287,,,,unresolved,False
KCNA7,ENSG00000104848,,KCNA7,direct,kept,True
SNRNP70,ENSG00000104852,,SNRNP70,direct,kept,True
LIN7B,ENSG00000104863,,LIN7B,direct,kept,True
C19orf73,ENSG00000221916,,C19orf73,direct,kept,True
PPFIA3,ENSG00000177380,,PPFIA3,direct,kept,True
HRC,ENSG00000130528,,HRC,direct,kept,True
TRPM4,ENSG00000130529,,TRPM4,direct,kept,True
SLC6A16,ENSG00000063127,,SLC6A16,direct,kept,True
AC011450.1,ENSG00000197813,,,,unresolved,False
CD37,ENSG00000104894,,CD37,direct,kept,True
TEAD2,ENSG00000074219,,TEAD2,direct,kept,True
AC010524.1,ENSG00000268157,HGNC:58682,,ensg,unresolved,False
DKKL1,ENSG00000104901,,DKKL1,direct,kept,True
AC010643.1,ENSG00000268686,,,,unresolved,False
KASH5,ENSG00000161609,,KASH5,direct,kept,True
PTH2,ENSG00000142538,,PTH2,direct,kept,True
GFY,ENSG00000261949,,GFY,direct,kept,True
SLC17A7,ENSG00000104888,,SLC17A7,direct,kept,True
PIH1D1,ENSG00000104872,,PIH1D1,direct,kept,True
ALDH16A1,ENSG00000161618,,ALDH16A1,direct,kept,True
FLT3LG,ENSG00000090554,,FLT3LG,direct,kept,True
RPL13A,ENSG00000142541,,RPL13A,direct,kept,True
RPS11,ENSG00000142534,,RPS11,direct,kept,True
FCGRT,ENSG00000104870,,FCGRT,direct,kept,True
RCN3,ENSG00000142552,,RCN3,direct,kept,True
NOSIP,ENSG00000142546,,NOSIP,direct,kept,True
PRRG2,ENSG00000126460,,PRRG2,direct,kept,True
PRR12,ENSG00000126464,,PRR12,direct,kept,True
AC011495.2,ENSG00000268636,,,,unresolved,False
RRAS,ENSG00000126458,,RRAS,direct,kept,True
SCAF1,ENSG00000126461,,SCAF1,direct,kept,True
IRF3,ENSG00000126456,,IRF3,direct,kept,True
BCL2L12,ENSG00000126453,,BCL2L12,direct,kept,True
PRMT1,ENSG00000126457,,PRMT1,direct,kept,True
ADM5,ENSG00000224420,,ADM5,direct,kept,True
AC011495.3,ENSG00000268677,,,,unresolved,False
CPT1C,ENSG00000169169,,CPT1C,direct,kept,True
TSKS,ENSG00000126467,,TSKS,direct,kept,True
AP2A1,ENSG00000196961,,AP2A1,direct,kept,True
FUZ,ENSG00000010361,,FUZ,direct,kept,True
AC006942.1,ENSG00000269194,,,,unresolved,False
MED25,ENSG00000104973,,MED25,direct,kept,True
PTOV1-AS1,ENSG00000268006,,PTOV1-AS1,direct,kept,True
PTOV1,ENSG00000104960,,PTOV1,direct,kept,True
AC018766.1,ENSG00000268047,,,,unresolved,False
PTOV1-AS2,ENSG00000269352,,PTOV1-AS2,direct,kept,True
PNKP,ENSG00000039650,,PNKP,direct,kept,True
AKT1S1,ENSG00000204673,,AKT1S1,direct,kept,True
TBC1D17,ENSG00000104946,,TBC1D17,direct,kept,True
IL4I1,ENSG00000104951,,IL4I1,direct,kept,True
NUP62,ENSG00000213024,,NUP62,direct,kept,True
ATF5,ENSG00000169136,,ATF5,direct,kept,True
SIGLEC11,ENSG00000161640,,SIGLEC11,direct,kept,True
VRK3,ENSG00000105053,,VRK3,direct,kept,True
ZNF473,ENSG00000142528,,ZNF473,direct,kept,True
AC010624.3,ENSG00000269091,HGNC:58330,,ensg,unresolved,False
AC010624.1,ENSG00000204666,HGNC:56021,,ensg,unresolved,False
AC010624.2,ENSG00000267890,,,,unresolved,False
AC010624.5,ENSG00000287001,,,,unresolved,False
IZUMO2,ENSG00000161652,,IZUMO2,direct,kept,True
MYH14,ENSG00000105357,,MYH14,direct,kept,True
AC008655.1,ENSG00000267815,,,,unresolved,False
KCNC3,ENSG00000131398,,KCNC3,direct,kept,True
NR1H2,ENSG00000131408,,NR1H2,direct,kept,True
NAPSA,ENSG00000131400,,NAPSA,direct,kept,True
AC008655.2,ENSG00000269392,,,,unresolved,False
POLD1,ENSG00000062822,,POLD1,direct,kept,True
SPIB,ENSG00000269404,,SPIB,direct,kept,True
MYBPC2,ENSG00000086967,,MYBPC2,direct,kept,True
FAM71E1,ENSG00000142530,,FAM71E1,direct,kept,True
EMC10,ENSG00000161671,,EMC10,direct,kept,True
AC020909.3,ENSG00000268854,,,,unresolved,False
AC020909.2,ENSG00000268518,HGNC:56685,,ensg,unresolved,False
JOSD2,ENSG00000161677,,JOSD2,direct,kept,True
ASPDH,ENSG00000204653,,ASPDH,direct,kept,True
LRRC4B,ENSG00000131409,,LRRC4B,direct,kept,True
AC008743.1,ENSG00000268231,,,,unresolved,False
SYT3,ENSG00000213023,,SYT3,direct,kept,True
C19orf81,ENSG00000235034,,C19orf81,direct,kept,True
SHANK1,ENSG00000161681,,SHANK1,direct,kept,True
CLEC11A,ENSG00000105472,,CLEC11A,direct,kept,True
GPR32,ENSG00000142511,,GPR32,direct,kept,True
AC010325.1,ENSG00000261341,HGNC:53452,,ensg,unresolved,False
ACP4,ENSG00000142513,,ACP4,direct,kept,True
AC010325.2,ENSG00000268375,,,,unresolved,False
KLK1,ENSG00000167748,,KLK1,direct,kept,True
KLK15,ENSG00000174562,,KLK15,direct,kept,True
AC011523.1,ENSG00000267968,,,,unresolved,False
KLK3,ENSG00000142515,,KLK3,direct,kept,True
KLK2,ENSG00000167751,,KLK2,direct,kept,True
KLK4,ENSG00000167749,,KLK4,direct,kept,True
KLK5,ENSG00000167754,,KLK5,direct,kept,True
AC011483.2,ENSG00000269495,,,,unresolved,False
KLK6,ENSG00000167755,,KLK6,direct,kept,True
AC011483.1,ENSG00000267879,,,,unresolved,False
KLK7,ENSG00000169035,,KLK7,direct,kept,True
KLK8,ENSG00000129455,,KLK8,direct,kept,True
KLK9,ENSG00000213022,,KLK9,direct,kept,True
KLK10,ENSG00000129451,,KLK10,direct,kept,True
AC011473.2,ENSG00000268739,,,,unresolved,False
KLK11,ENSG00000167757,,KLK11,direct,kept,True
KLK12,ENSG00000186474,,KLK12,direct,kept,True
AC011473.3,ENSG00000268906,,,,unresolved,False
AC011473.1,ENSG00000268390,,,,unresolved,False
KLK13,ENSG00000167759,,KLK13,direct,kept,True
KLK14,ENSG00000129437,,KLK14,direct,kept,True
CTU1,ENSG00000142544,,CTU1,direct,kept,True
SIGLEC9,ENSG00000129450,,SIGLEC9,direct,kept,True
SIGLEC7,ENSG00000168995,,SIGLEC7,direct,kept,True
AC063977.6,ENSG00000269072,,,,unresolved,False
CD33,ENSG00000105383,,CD33,direct,kept,True
SIGLECL1,ENSG00000179213,,SIGLECL1,direct,kept,True
AC063977.3,ENSG00000268595,,,,unresolved,False
LINC01872,ENSG00000268318,,LINC01872,direct,kept,True
IGLON5,ENSG00000142549,,IGLON5,direct,kept,True
VSIG10L,ENSG00000186806,,VSIG10L,direct,kept,True
AC008750.2,ENSG00000267905,HGNC:55282,VSIG10L-AS1,ensg,rescued,False
AC008750.3,ENSG00000267984,,,,unresolved,False
ETFB,ENSG00000105379,,ETFB,direct,kept,True
AC008750.4,ENSG00000268520,,,,unresolved,False
CLDND2,ENSG00000160318,,CLDND2,direct,kept,True
NKG7,ENSG00000105374,,NKG7,direct,kept,True
LIM2,ENSG00000105370,,LIM2,direct,kept,True
C19orf84,ENSG00000262874,,C19orf84,direct,kept,True
AC008750.6,ENSG00000268889,HGNC:56004,,ensg,unresolved,False
SIGLEC10,ENSG00000142512,,SIGLEC10,direct,kept,True
AC008750.1,ENSG00000254760,HGNC:40718,,ensg,unresolved,False
